Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
a0161,3.23E+01,2.82E+01,2.42E+01,3.19E+01,3.31E+01,4.66E+01,2.90E+01,2.61E+01,2.96E+01,2.23E+01,2.13E+01,1.22E+01,1.46E+01,1.48E+01,1.48E+01,2.21E+01,1.74E+01,1.71E+01,1.86E+01,1.32E+01,9.05E+01,5.58E+01,6.29E+01,7.01E+01,6.87E+01,1.30E+02,6.66E+01,6.70E+01,7.11E+01,4.61E+01,1.57E+00,1.76E+00,1.23E+00,1.11E+00,1.31E+00,1.44E+00,9.24E-01,9.23E-01,7.11E-01,1.56E+00,9.43E+00,1.23E+01,9.64E+00,8.12E+00,9.79E+00,6.96E+00,7.68E+00,7.20E+00,6.94E+00,1.22E+01
a0162,3.56E+01,2.81E+01,2.33E+01,2.19E+01,2.10E+01,5.82E+01,2.18E+01,2.87E+01,2.42E+01,2.42E+01,2.15E+01,1.75E+01,1.62E+01,1.97E+01,1.96E+01,2.29E+01,2.31E+01,2.30E+01,1.99E+01,1.97E+01,7.30E+01,6.18E+01,5.78E+01,6.27E+01,6.75E+01,1.01E+02,6.40E+01,6.03E+01,6.31E+01,5.87E+01,1.55E+00,9.11E-01,1.14E+00,5.16E-01,6.93E-01,1.15E+00,4.18E-01,4.79E-01,6.73E-01,7.89E-01,1.06E+01,7.53E+00,8.55E+00,7.55E+00,7.50E+00,6.98E+00,7.73E+00,7.77E+00,7.19E+00,7.69E+00
a0163,3.45E+01,2.56E+01,3.22E+01,3.09E+01,2.69E+01,3.19E+01,2.52E+01,2.90E+01,2.79E+01,2.95E+01,2.28E+01,1.57E+01,1.68E+01,1.96E+01,1.42E+01,2.02E+01,2.13E+01,2.33E+01,2.12E+01,2.07E+01,1.29E+02,7.42E+01,7.93E+01,8.96E+01,6.99E+01,1.15E+02,8.60E+01,9.19E+01,8.83E+01,8.83E+01,1.85E+00,1.69E+00,1.55E+00,1.24E+00,1.79E+00,1.93E+00,1.26E+00,1.00E+00,1.20E+00,1.30E+00,1.01E+01,9.14E+00,8.79E+00,7.75E+00,9.05E+00,9.15E+00,7.42E+00,6.80E+00,7.03E+00,7.52E+00
a0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0165,4.15E+01,2.35E+01,2.15E+01,4.95E+01,2.52E+01,4.08E+01,2.78E+01,2.47E+01,3.29E+01,2.12E+01,2.07E+01,2.00E+01,1.76E+01,1.98E+01,1.78E+01,2.04E+01,2.09E+01,2.26E+01,2.12E+01,2.06E+01,1.14E+02,6.55E+01,5.70E+01,5.96E+01,5.70E+01,6.68E+01,6.23E+01,6.27E+01,5.96E+01,5.51E+01,2.12E+00,4.71E-01,7.29E-01,5.78E-01,6.88E-01,1.27E+00,7.71E-01,4.68E-01,5.23E-01,8.54E-01,1.15E+01,7.22E+00,7.87E+00,8.23E+00,7.54E+00,1.02E+01,8.12E+00,7.42E+00,7.19E+00,8.85E+00
a0166,3.84E+01,2.50E+01,2.11E+01,3.07E+01,2.11E+01,3.77E+01,1.79E+01,1.94E+01,1.66E+01,1.98E+01,2.10E+01,1.90E+01,1.87E+01,1.87E+01,1.88E+01,2.03E+01,2.10E+01,2.16E+01,2.21E+01,2.11E+01,6.73E+01,6.32E+01,6.03E+01,5.99E+01,5.76E+01,6.79E+01,5.40E+01,5.99E+01,5.22E+01,5.40E+01,1.09E+00,3.26E-01,2.84E-01,1.02E-01,1.93E-01,7.30E-01,-5.25E-03,5.48E-02,-1.33E-01,-5.46E-02,8.94E+00,5.47E+00,5.11E+00,4.78E+00,5.39E+00,6.72E+00,5.14E+00,5.06E+00,5.33E+00,5.28E+00
a0167,3.61E+01,2.75E+01,3.11E+01,2.71E+01,2.63E+01,3.40E+01,2.56E+01,2.88E+01,2.59E+01,2.64E+01,2.23E+01,1.77E+01,1.81E+01,1.80E+01,1.90E+01,2.31E+01,2.19E+01,2.24E+01,2.11E+01,2.10E+01,8.94E+01,7.30E+01,7.69E+01,7.04E+01,7.13E+01,1.20E+02,7.36E+01,6.93E+01,7.13E+01,6.45E+01,2.09E+00,1.06E+00,1.02E+00,1.05E+00,8.38E-01,1.65E+00,6.70E-01,7.46E-01,7.58E-01,7.76E-01,1.29E+01,7.24E+00,6.86E+00,7.26E+00,6.72E+00,8.73E+00,6.16E+00,6.78E+00,6.45E+00,7.34E+00
a0168,3.29E+01,2.04E+01,2.31E+01,2.12E+01,2.09E+01,3.98E+01,1.87E+01,2.19E+01,2.02E+01,2.02E+01,2.23E+01,2.19E+01,1.98E+01,1.87E+01,2.02E+01,2.58E+01,2.15E+01,2.45E+01,2.29E+01,2.34E+01,9.20E+01,8.22E+01,7.83E+01,7.04E+01,7.22E+01,1.37E+02,6.84E+01,6.53E+01,6.40E+01,6.60E+01,1.64E+00,7.97E-01,9.22E-01,1.06E+00,7.90E-01,7.45E-01,1.07E+00,6.14E-01,7.46E-01,7.56E-01,1.03E+01,8.64E+00,7.55E+00,8.07E+00,7.86E+00,4.44E+00,8.02E+00,8.58E+00,8.10E+00,8.09E+00
a0169,2.85E+01,1.86E+01,2.09E+01,1.85E+01,1.77E+01,2.81E+01,1.79E+01,1.70E+01,1.81E+01,2.10E+01,2.08E+01,1.55E+01,1.82E+01,1.85E+01,1.92E+01,2.08E+01,2.16E+01,2.06E+01,2.04E+01,2.35E+01,7.86E+01,6.58E+01,6.93E+01,7.00E+01,7.53E+01,1.29E+02,7.14E+01,6.53E+01,7.24E+01,8.17E+01,2.18E+00,1.87E+00,1.64E+00,1.56E+00,1.57E+00,1.91E+00,1.51E+00,1.68E+00,1.60E+00,1.36E+00,1.32E+01,1.14E+01,1.11E+01,1.06E+01,1.09E+01,8.28E+00,1.05E+01,1.13E+01,9.67E+00,9.19E+00
a0170,2.66E+01,1.90E+01,2.92E+01,2.72E+01,2.39E+01,2.42E+01,1.92E+01,2.41E+01,2.47E+01,2.44E+01,2.08E+01,1.92E+01,1.73E+01,1.91E+01,1.89E+01,2.16E+01,2.09E+01,1.97E+01,1.96E+01,2.44E+01,8.18E+01,6.23E+01,6.01E+01,6.74E+01,6.93E+01,9.46E+01,5.92E+01,5.98E+01,6.46E+01,8.01E+01,1.80E+00,6.39E-01,9.51E-01,8.24E-01,7.82E-01,1.38E+00,5.55E-01,8.17E-01,7.26E-01,5.11E-01,1.11E+01,7.24E+00,8.07E+00,7.03E+00,7.17E+00,7.67E+00,7.60E+00,7.91E+00,7.25E+00,7.20E+00
a0171,3.23E+01,2.30E+01,2.13E+01,2.48E+01,2.43E+01,6.30E+01,2.35E+01,2.48E+01,2.39E+01,2.46E+01,1.86E+01,1.78E+01,1.72E+01,1.62E+01,1.87E+01,2.46E+01,2.15E+01,2.06E+01,2.41E+01,2.10E+01,1.15E+02,7.47E+01,7.02E+01,6.91E+01,7.90E+01,2.02E+02,7.86E+01,7.78E+01,8.03E+01,6.47E+01,2.57E+00,1.22E+00,1.32E+00,1.47E+00,1.13E+00,1.48E+00,1.02E+00,1.02E+00,8.55E-01,1.12E+00,1.33E+01,8.18E+00,8.37E+00,8.99E+00,7.72E+00,6.01E+00,7.57E+00,7.38E+00,7.94E+00,9.67E+00
a0172,4.85E+01,3.08E+01,3.37E+01,5.03E+01,4.11E+01,4.16E+01,2.86E+01,3.81E+01,2.97E+01,2.89E+01,2.06E+01,2.23E+01,1.99E+01,2.16E+01,2.12E+01,2.25E+01,2.41E+01,2.33E+01,2.81E+01,2.54E+01,8.18E+01,7.96E+01,9.90E+01,1.07E+02,9.82E+01,8.55E+01,7.10E+01,7.46E+01,7.52E+01,7.01E+01,1.78E+00,7.26E-01,1.13E+00,1.17E+00,1.10E+00,1.29E+00,8.68E-01,7.18E-01,4.38E-01,5.98E-01,1.06E+01,7.56E+00,5.74E+00,5.92E+00,5.99E+00,8.63E+00,7.62E+00,6.85E+00,8.36E+00,7.58E+00
a0173,4.17E+01,2.21E+01,1.81E+01,2.44E+01,2.67E+01,3.37E+01,2.19E+01,2.54E+01,2.15E+01,2.22E+01,2.10E+01,1.87E+01,1.84E+01,1.79E+01,1.71E+01,1.96E+01,2.04E+01,1.96E+01,2.01E+01,2.15E+01,7.19E+01,5.47E+01,5.46E+01,5.39E+01,4.74E+01,9.09E+01,5.35E+01,5.50E+01,5.23E+01,5.82E+01,2.06E+00,1.04E+00,8.12E-01,7.30E-01,8.03E-01,1.88E+00,6.38E-01,6.83E-01,4.98E-01,8.08E-01,1.52E+01,1.03E+01,8.66E+00,8.55E+00,9.34E+00,1.07E+01,9.02E+00,8.30E+00,8.56E+00,9.77E+00
a0174,4.52E+01,4.03E+01,4.93E+01,5.25E+01,4.23E+01,6.76E+01,2.36E+01,2.46E+01,2.52E+01,2.13E+01,2.44E+01,1.96E+01,1.92E+01,2.21E+01,2.00E+01,2.40E+01,2.10E+01,2.21E+01,2.04E+01,2.04E+01,1.04E+02,1.14E+02,1.12E+02,1.17E+02,9.93E+01,1.20E+02,6.96E+01,6.53E+01,6.23E+01,6.24E+01,1.55E+00,1.09E+00,1.16E+00,1.03E+00,1.12E+00,1.34E+00,9.73E-01,9.35E-01,1.01E+00,1.03E+00,7.96E+00,5.41E+00,5.74E+00,6.32E+00,6.41E+00,6.96E+00,7.56E+00,7.86E+00,8.23E+00,8.14E+00
a0175,3.24E+01,2.57E+01,3.90E+01,2.82E+01,2.90E+01,4.99E+01,2.43E+01,3.01E+01,2.69E+01,2.20E+01,2.16E+01,1.77E+01,1.68E+01,1.90E+01,1.85E+01,2.16E+01,2.28E+01,2.06E+01,2.14E+01,2.17E+01,9.24E+01,6.03E+01,6.24E+01,6.29E+01,6.66E+01,1.16E+02,5.83E+01,5.79E+01,5.99E+01,5.67E+01,2.01E+00,8.56E-01,9.34E-01,7.52E-01,7.75E-01,1.99E+00,7.09E-01,6.51E-01,6.77E-01,8.43E-01,1.36E+01,7.57E+00,7.22E+00,8.81E+00,7.46E+00,1.02E+01,8.12E+00,7.04E+00,6.78E+00,8.20E+00
a0176,2.46E+01,3.04E+01,3.05E+01,3.17E+01,3.09E+01,3.33E+01,2.94E+01,3.00E+01,2.78E+01,2.34E+01,1.92E+01,2.07E+01,1.84E+01,1.93E+01,1.87E+01,2.27E+01,2.28E+01,2.30E+01,2.15E+01,2.14E+01,7.35E+01,8.11E+01,7.35E+01,7.46E+01,7.22E+01,1.12E+02,7.79E+01,7.54E+01,7.08E+01,7.19E+01,1.24E+00,6.04E-01,7.26E-01,6.50E-01,6.66E-01,1.09E+00,6.06E-01,5.80E-01,6.26E-01,6.03E-01,8.64E+00,6.06E+00,6.07E+00,5.97E+00,6.29E+00,5.93E+00,6.74E+00,6.43E+00,6.40E+00,6.54E+00
a0177,2.78E+01,3.49E+01,4.08E+01,3.97E+01,2.62E+01,2.98E+01,2.75E+01,2.77E+01,2.95E+01,3.01E+01,2.19E+01,2.05E+01,2.12E+01,1.84E+01,1.92E+01,2.18E+01,2.22E+01,2.19E+01,2.25E+01,2.16E+01,9.79E+01,9.03E+01,8.44E+01,7.59E+01,7.69E+01,1.04E+02,6.43E+01,6.18E+01,6.53E+01,6.97E+01,1.93E+00,1.36E+00,1.17E+00,1.27E+00,1.03E+00,1.61E+00,8.76E-01,9.63E-01,9.18E-01,1.01E+00,1.08E+01,8.25E+00,8.33E+00,7.78E+00,6.67E+00,8.76E+00,8.22E+00,8.19E+00,8.06E+00,7.87E+00
a0178,3.64E+01,4.48E+01,3.26E+01,3.15E+01,3.12E+01,3.69E+01,2.55E+01,3.88E+01,2.61E+01,2.75E+01,2.13E+01,1.84E+01,1.74E+01,1.82E+01,1.92E+01,2.22E+01,2.06E+01,2.06E+01,1.81E+01,1.78E+01,7.65E+01,7.09E+01,6.59E+01,6.39E+01,6.65E+01,1.25E+02,6.60E+01,6.38E+01,6.69E+01,5.98E+01,1.41E+00,7.29E-01,8.48E-01,6.35E-01,6.29E-01,1.31E+00,7.65E-01,6.75E-01,8.77E-01,8.86E-01,9.88E+00,6.84E+00,7.30E+00,6.78E+00,7.60E+00,6.45E+00,7.63E+00,7.29E+00,7.00E+00,7.88E+00
a0179,4.58E+01,2.53E+01,2.78E+01,2.69E+01,2.84E+01,3.73E+01,2.66E+01,2.72E+01,2.65E+01,2.46E+01,2.20E+01,1.78E+01,1.83E+01,1.98E+01,1.54E+01,1.96E+01,2.13E+01,2.29E+01,2.25E+01,1.99E+01,1.17E+02,7.94E+01,7.21E+01,8.18E+01,6.11E+01,9.41E+01,7.08E+01,7.98E+01,7.66E+01,7.13E+01,2.21E+00,1.38E+00,1.17E+00,1.02E+00,1.37E+00,1.99E+00,1.01E+00,1.02E+00,8.72E-01,1.28E+00,1.20E+01,8.55E+00,8.42E+00,7.86E+00,8.35E+00,1.09E+01,7.99E+00,7.99E+00,7.45E+00,9.00E+00
a0180,3.41E+01,2.06E+01,3.44E+01,3.14E+01,2.47E+01,2.96E+01,2.06E+01,1.91E+01,2.47E+01,2.31E+01,2.30E+01,2.01E+01,1.95E+01,1.75E+01,1.94E+01,2.31E+01,2.08E+01,2.21E+01,2.25E+01,1.99E+01,9.59E+01,7.40E+01,7.26E+01,6.15E+01,7.22E+01,9.75E+01,6.48E+01,6.63E+01,6.47E+01,6.32E+01,7.46E-01,3.91E-01,5.49E-01,5.73E-01,5.55E-01,1.03E+00,4.93E-01,2.21E-01,2.67E-01,4.00E-01,6.80E+00,6.26E+00,5.97E+00,5.61E+00,6.12E+00,7.36E+00,6.27E+00,5.79E+00,5.98E+00,6.18E+00
a0181,2.95E+01,2.57E+01,2.69E+01,4.65E+01,2.89E+01,5.81E+01,2.81E+01,2.76E+01,3.25E+01,1.87E+01,2.13E+01,1.88E+01,1.71E+01,1.85E+01,1.81E+01,1.95E+01,1.95E+01,1.84E+01,1.91E+01,1.76E+01,8.97E+01,6.24E+01,5.59E+01,5.62E+01,6.26E+01,7.30E+01,5.30E+01,5.55E+01,5.62E+01,5.66E+01,1.57E+00,2.08E-01,1.64E-01,-6.68E-02,3.16E-01,1.40E+00,7.32E-02,2.06E-01,2.04E-01,5.49E-01,9.52E+00,6.02E+00,5.23E+00,5.44E+00,5.68E+00,8.61E+00,5.51E+00,5.32E+00,6.07E+00,6.45E+00
a0182,2.81E+01,2.12E+01,2.68E+01,2.36E+01,2.69E+01,3.95E+01,3.93E+01,3.90E+01,3.86E+01,3.85E+01,2.15E+01,1.93E+01,1.91E+01,1.84E+01,1.79E+01,2.19E+01,2.09E+01,2.21E+01,2.12E+01,2.03E+01,6.55E+01,6.00E+01,5.75E+01,5.68E+01,6.16E+01,7.55E+01,5.16E+01,5.43E+01,5.59E+01,5.28E+01,1.24E+00,2.55E-01,3.80E-01,3.21E-01,3.29E-01,1.24E+00,2.26E-01,9.33E-02,1.63E-01,2.85E-01,1.04E+01,6.30E+00,6.28E+00,5.73E+00,4.80E+00,9.27E+00,5.69E+00,5.71E+00,5.26E+00,5.92E+00
a0183,2.03E+01,2.15E+01,3.30E+01,2.86E+01,3.10E+01,3.43E+01,1.95E+01,1.84E+01,1.92E+01,1.79E+01,2.23E+01,1.63E+01,1.80E+01,1.87E+01,1.73E+01,2.01E+01,2.19E+01,2.19E+01,2.23E+01,2.02E+01,6.94E+01,5.50E+01,6.07E+01,6.32E+01,6.02E+01,6.58E+01,6.19E+01,5.98E+01,5.79E+01,5.47E+01,1.10E+00,5.36E-01,3.79E-01,2.56E-01,4.52E-01,7.91E-01,2.10E-01,2.33E-01,1.78E-01,3.73E-01,8.74E+00,6.94E+00,6.18E+00,6.70E+00,6.30E+00,6.49E+00,5.42E+00,5.39E+00,5.84E+00,6.05E+00
a0184,5.03E+01,4.55E+01,5.47E+01,4.61E+01,5.39E+01,4.40E+01,3.17E+01,3.26E+01,3.52E+01,3.02E+01,2.28E+01,1.84E+01,1.92E+01,1.92E+01,2.08E+01,2.30E+01,2.34E+01,2.16E+01,2.15E+01,2.19E+01,7.25E+01,5.28E+01,5.18E+01,5.38E+01,5.88E+01,6.22E+01,5.92E+01,5.71E+01,5.88E+01,5.65E+01,6.85E-01,2.19E-01,2.45E-02,9.37E-02,-8.57E-02,3.45E-01,-1.86E-01,-3.93E-02,-5.86E-02,-1.11E-01,6.43E+00,5.05E+00,4.74E+00,4.86E+00,5.17E+00,6.04E+00,5.53E+00,4.87E+00,4.79E+00,5.09E+00
a0185,3.69E+01,3.14E+01,3.00E+01,2.77E+01,3.87E+01,3.38E+01,3.76E+01,3.41E+01,3.59E+01,3.45E+01,2.12E+01,1.97E+01,1.80E+01,1.86E+01,1.55E+01,1.83E+01,1.69E+01,1.70E+01,1.70E+01,1.73E+01,9.18E+01,6.08E+01,6.05E+01,5.96E+01,4.76E+01,7.94E+01,6.34E+01,6.46E+01,6.46E+01,6.66E+01,1.11E+00,6.89E-01,9.17E-01,9.15E-01,1.09E+00,1.98E+00,7.97E-01,9.10E-01,8.04E-01,8.94E-01,7.40E+00,8.29E+00,9.06E+00,8.58E+00,9.84E+00,1.19E+01,7.87E+00,8.39E+00,7.40E+00,7.89E+00
a0186,1.80E+01,3.80E+01,3.82E+01,3.53E+01,3.24E+01,2.08E+01,3.65E+01,4.52E+01,4.91E+01,8.76E+01,2.80E+01,1.92E+01,1.66E+01,1.68E+01,1.80E+01,2.41E+01,2.02E+01,1.76E+01,1.79E+01,1.78E+01,7.33E+01,9.27E+01,6.98E+01,6.45E+01,6.31E+01,7.10E+01,1.14E+02,8.10E+01,8.26E+01,7.99E+01,1.97E-01,7.88E-01,1.06E+00,8.91E-01,6.62E-01,3.81E-01,4.16E-01,6.96E-01,6.48E-01,6.64E-01,5.97E+00,7.10E+00,8.56E+00,8.66E+00,8.63E+00,5.91E+00,5.02E+00,6.31E+00,7.08E+00,7.90E+00
a0187,3.07E+01,2.38E+01,3.10E+01,4.24E+01,2.82E+01,2.79E+01,2.16E+01,2.49E+01,2.38E+01,2.64E+01,2.07E+01,1.97E+01,1.71E+01,1.87E+01,1.90E+01,2.46E+01,2.26E+01,2.19E+01,2.25E+01,2.22E+01,7.41E+01,7.15E+01,6.88E+01,7.53E+01,7.71E+01,1.32E+02,6.25E+01,6.65E+01,6.84E+01,6.53E+01,1.72E+00,8.34E-01,1.06E+00,7.71E-01,5.11E-01,8.05E-01,7.81E-01,8.83E-01,7.55E-01,7.96E-01,1.23E+01,8.70E+00,7.91E+00,7.00E+00,5.56E+00,4.66E+00,7.59E+00,7.42E+00,7.32E+00,7.46E+00
a0188,2.59E+01,1.81E+01,1.94E+01,2.31E+01,1.79E+01,2.99E+01,1.64E+01,1.64E+01,1.66E+01,1.76E+01,2.11E+01,1.87E+01,1.78E+01,1.68E+01,1.83E+01,2.08E+01,2.08E+01,2.36E+01,2.20E+01,2.13E+01,9.79E+01,7.20E+01,7.41E+01,6.20E+01,6.50E+01,1.06E+02,5.63E+01,6.46E+01,5.76E+01,5.64E+01,1.72E+00,9.69E-01,1.06E+00,1.13E+00,9.73E-01,1.61E+00,8.48E-01,7.65E-01,8.87E-01,8.95E-01,9.55E+00,8.29E+00,7.93E+00,9.60E+00,9.08E+00,7.81E+00,8.98E+00,9.19E+00,9.26E+00,9.07E+00
a0189,2.68E+01,2.68E+01,2.36E+01,2.33E+01,2.29E+01,3.61E+01,2.12E+01,2.11E+01,2.25E+01,2.34E+01,2.10E+01,2.05E+01,1.95E+01,1.91E+01,1.69E+01,2.24E+01,2.10E+01,2.08E+01,2.12E+01,2.19E+01,8.63E+01,6.71E+01,6.44E+01,6.66E+01,5.89E+01,1.15E+02,6.40E+01,5.81E+01,6.20E+01,5.91E+01,1.74E+00,4.66E-01,5.58E-01,5.24E-01,5.91E-01,1.17E+00,5.72E-01,4.79E-01,4.37E-01,4.40E-01,1.10E+01,8.04E+00,7.71E+00,6.94E+00,6.27E+00,6.14E+00,7.05E+00,7.05E+00,6.41E+00,7.44E+00
a0190,3.50E+01,2.95E+01,2.83E+01,2.97E+01,3.00E+01,3.54E+01,2.34E+01,3.01E+01,2.54E+01,3.08E+01,2.22E+01,1.71E+01,1.73E+01,1.64E+01,1.92E+01,2.18E+01,2.13E+01,2.33E+01,2.19E+01,2.19E+01,9.75E+01,6.62E+01,6.32E+01,6.32E+01,6.46E+01,9.26E+01,6.34E+01,6.33E+01,6.29E+01,6.74E+01,2.21E+00,1.47E+00,1.50E+00,1.63E+00,1.25E+00,1.41E+00,1.48E+00,1.27E+00,1.41E+00,1.49E+00,1.26E+01,9.92E+00,1.04E+01,1.09E+01,1.00E+01,8.16E+00,1.07E+01,1.04E+01,1.08E+01,1.10E+01
a0191,3.74E+01,3.51E+01,2.97E+01,2.53E+01,3.32E+01,2.92E+01,3.03E+01,3.13E+01,3.24E+01,3.06E+01,2.33E+01,1.66E+01,1.69E+01,1.81E+01,1.72E+01,2.34E+01,2.22E+01,1.96E+01,2.06E+01,2.03E+01,8.21E+01,5.61E+01,5.91E+01,6.54E+01,6.35E+01,1.25E+02,6.39E+01,5.85E+01,6.05E+01,6.02E+01,1.06E+00,7.76E-01,6.85E-01,5.82E-01,5.80E-01,1.25E+00,3.80E-01,6.34E-01,4.99E-01,5.71E-01,9.67E+00,8.33E+00,7.85E+00,7.50E+00,7.15E+00,6.70E+00,7.32E+00,7.27E+00,7.64E+00,7.37E+00
a0192,4.03E+01,2.61E+01,2.71E+01,4.90E+01,4.16E+01,3.96E+01,2.66E+01,2.72E+01,2.05E+01,2.99E+01,2.22E+01,1.97E+01,1.80E+01,1.92E+01,2.33E+01,2.10E+01,2.43E+01,2.49E+01,2.40E+01,2.50E+01,6.97E+01,5.93E+01,5.71E+01,6.68E+01,7.77E+01,6.48E+01,6.25E+01,6.14E+01,5.95E+01,6.17E+01,9.70E-01,-3.10E-01,-1.44E-01,-1.90E-01,-5.04E-01,6.29E-01,2.62E-03,4.33E-02,6.07E-02,-3.14E-02,7.74E+00,4.90E+00,4.15E+00,3.81E+00,4.60E+00,5.93E+00,4.61E+00,5.55E+00,4.72E+00,4.95E+00
a0193,3.13E+01,2.94E+01,2.97E+01,2.97E+01,2.76E+01,4.07E+01,2.42E+01,3.07E+01,2.79E+01,2.16E+01,1.89E+01,1.75E+01,1.81E+01,1.75E+01,1.63E+01,2.03E+01,2.31E+01,2.27E+01,2.16E+01,2.13E+01,8.90E+01,7.50E+01,8.21E+01,7.93E+01,6.99E+01,1.05E+02,7.95E+01,8.09E+01,8.04E+01,7.17E+01,2.25E+00,1.34E+00,1.26E+00,1.20E+00,1.46E+00,1.75E+00,1.13E+00,1.11E+00,1.26E+00,1.40E+00,1.30E+01,9.04E+00,8.70E+00,7.86E+00,9.17E+00,9.28E+00,8.68E+00,7.87E+00,8.10E+00,9.29E+00
a0194,2.67E+01,1.01E+02,8.04E+01,1.47E+02,1.65E+02,1.28E+02,2.24E+01,1.87E+01,2.13E+01,1.90E+01,2.19E+01,1.90E+01,2.00E+01,1.87E+01,1.61E+01,2.39E+01,2.15E+01,2.28E+01,2.27E+01,2.18E+01,6.31E+01,8.07E+01,8.07E+01,7.86E+01,6.64E+01,6.75E+01,5.36E+01,5.42E+01,5.69E+01,5.45E+01,1.45E-01,-7.28E-01,-7.39E-01,-4.41E-01,-2.19E-01,-2.55E-01,2.76E-01,-7.86E-02,1.26E-03,-2.52E-02,4.89E+00,3.14E+00,3.46E+00,2.82E+00,2.66E+00,3.55E+00,5.86E+00,5.06E+00,5.17E+00,5.65E+00
a0195,3.29E+01,2.89E+01,3.33E+01,2.76E+01,3.55E+01,3.17E+01,3.66E+01,3.22E+01,3.08E+01,2.91E+01,1.94E+01,1.40E+01,1.78E+01,1.60E+01,1.83E+01,2.08E+01,2.43E+01,2.19E+01,2.26E+01,2.20E+01,1.11E+02,7.74E+01,9.66E+01,9.51E+01,9.59E+01,1.33E+02,1.06E+02,1.08E+02,1.05E+02,1.02E+02,2.41E+00,2.12E+00,1.88E+00,1.84E+00,1.73E+00,1.89E+00,1.57E+00,1.53E+00,1.58E+00,1.54E+00,1.29E+01,1.13E+01,9.40E+00,9.36E+00,9.42E+00,8.89E+00,8.41E+00,7.79E+00,8.19E+00,8.13E+00
a0196,3.93E+01,2.79E+01,3.15E+01,2.98E+01,3.57E+01,2.97E+01,2.92E+01,3.21E+01,3.13E+01,2.80E+01,2.25E+01,1.81E+01,1.74E+01,1.59E+01,1.87E+01,2.01E+01,2.15E+01,2.32E+01,2.12E+01,2.00E+01,1.09E+02,9.44E+01,8.67E+01,8.27E+01,8.58E+01,1.10E+02,9.42E+01,1.02E+02,9.53E+01,8.72E+01,1.61E+00,1.45E+00,1.72E+00,1.77E+00,1.43E+00,1.85E+00,1.19E+00,1.32E+00,1.41E+00,1.65E+00,9.64E+00,8.46E+00,9.15E+00,9.23E+00,8.40E+00,9.35E+00,7.32E+00,8.15E+00,8.05E+00,9.05E+00
a0197,3.15E+01,2.33E+01,2.84E+01,2.89E+01,2.32E+01,3.46E+01,2.06E+01,1.99E+01,2.30E+01,2.40E+01,2.16E+01,2.17E+01,2.05E+01,2.11E+01,1.93E+01,2.20E+01,2.28E+01,2.18E+01,2.06E+01,2.24E+01,8.31E+01,8.36E+01,7.82E+01,7.96E+01,7.26E+01,1.18E+02,7.19E+01,7.49E+01,6.74E+01,7.70E+01,1.13E+00,2.57E-01,2.22E-01,1.70E-01,2.70E-01,1.07E+00,2.60E-01,4.32E-01,5.00E-01,3.11E-01,7.71E+00,5.57E+00,5.46E+00,5.43E+00,5.02E+00,5.42E+00,5.16E+00,5.13E+00,5.16E+00,4.81E+00
a0198,2.75E+01,2.23E+01,2.26E+01,2.27E+01,1.99E+01,2.30E+01,1.97E+01,1.77E+01,2.21E+01,2.25E+01,2.17E+01,1.95E+01,1.79E+01,1.86E+01,1.71E+01,2.12E+01,2.31E+01,2.20E+01,2.29E+01,2.32E+01,6.93E+01,5.33E+01,5.12E+01,5.32E+01,4.80E+01,7.20E+01,5.40E+01,5.17E+01,5.51E+01,5.36E+01,1.09E+00,-4.25E-02,1.13E-01,2.12E-02,1.30E-01,1.11E+00,-2.75E-02,-1.42E-02,-7.89E-02,-5.88E-02,8.54E+00,6.13E+00,5.46E+00,5.95E+00,5.52E+00,8.10E+00,6.05E+00,5.94E+00,5.88E+00,6.13E+00
a0199,4.19E+01,3.53E+01,3.68E+01,3.08E+01,3.59E+01,5.45E+01,3.14E+01,2.99E+01,3.12E+01,3.23E+01,2.03E+01,1.89E+01,1.81E+01,1.59E+01,1.63E+01,2.02E+01,1.88E+01,1.71E+01,1.86E+01,1.95E+01,7.33E+01,6.59E+01,5.78E+01,4.77E+01,5.19E+01,8.32E+01,4.83E+01,4.44E+01,5.08E+01,4.89E+01,2.04E+00,6.52E-01,5.91E-01,6.24E-01,6.83E-01,1.79E+00,3.14E-01,4.22E-01,3.63E-01,3.38E-01,1.35E+01,7.27E+00,8.41E+00,7.09E+00,7.37E+00,1.15E+01,8.30E+00,7.47E+00,7.84E+00,8.48E+00
