Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
e00045,1.74E+01,1.79E+01,9.26E-01,9.26E-01,0,1.35E+01,0,0,1.75E+00,0,1.90E+01,1.68E+01,1.69E+01,1.98E+01,1.76E+01,2.33E+01,2.02E+01,2.31E+01,1.97E+01,2.15E+01,5.12E+01,4.75E+01,4.98E+01,4.96E+01,4.72E+01,6.05E+01,4.31E+01,4.63E+01,4.48E+01,4.60E+01,1.28E+00,5.97E-01,5.89E-01,3.95E-01,2.89E-01,1.04E+00,6.00E-02,-1.31E-01,3.20E-01,5.64E-02,1.04E+01,8.22E+00,8.10E+00,8.21E+00,7.41E+00,9.77E+00,6.68E+00,6.79E+00,6.69E+00,7.12E+00
e00046,2.86E+01,31,2.08E+01,2.82E+01,2.94E+01,3.02E+01,2.47E+01,2.86E+01,3.07E+01,2.63E+01,2.11E+01,1.80E+01,1.85E+01,1.79E+01,1.56E+01,2.12E+01,2.12E+01,2.28E+01,2.64E+01,2.01E+01,7.85E+01,5.57E+01,5.19E+01,4.71E+01,4.01E+01,8.13E+01,4.72E+01,4.40E+01,5.18E+01,4.83E+01,2.05E+00,6.54E-01,2.85E-01,1.28E-01,2.66E-01,1.81E+00,1.79E-01,1.87E-02,-2.82E-01,5.42E-01,1.30E+01,7.86E+00,7.71E+00,6.66E+00,6.73E+00,1.04E+01,7.23E+00,6.38E+00,7.16E+00,6.32E+00
e00047,2.61E+01,1.31E+01,2.51E+01,2.74E+01,2.63E+01,7.32E+01,1.70E+01,1.49E+01,1.69E+01,2.65E+01,2.14E+01,1.59E+01,1.44E+01,1.53E+01,1.54E+01,2.00E+01,1.76E+01,1.90E+01,2.00E+01,1.95E+01,1.17E+02,6.37E+01,5.12E+01,5.41E+01,5.15E+01,9.32E+01,4.70E+01,5.12E+01,5.05E+01,5.30E+01,2.53E+00,1.34E+00,1.05E+00,9.53E-01,8.20E-01,2.26E+00,2.73E-01,2.62E-01,-1.18E-02,6.90E-01,1.32E+01,9.48E+00,8.46E+00,7.94E+00,8.06E+00,1.25E+01,6.03E+00,6.95E+00,6.37E+00,9.53E+00
e00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00049,4.02E+01,4.36E+01,5.25E+01,2.59E+01,3.32E+01,2.85E+01,2.11E+01,1.54E+01,1.12E+01,6.66E+00,2.22E+01,1.57E+01,1.63E+01,1.45E+01,1.67E+01,2.08E+01,1.64E+01,1.73E+01,1.71E+01,1.99E+01,8.32E+01,7.27E+01,8.28E+01,6.96E+01,8.01E+01,8.64E+01,5.96E+01,6.53E+01,6.75E+01,7.33E+01,1.54E+00,1.04E+00,9.79E-01,1.32E+00,1.03E+00,1.64E+00,1.10E+00,9.57E-01,1.01E+00,7.88E-01,9.41E+00,7.27E+00,6.81E+00,7.73E+00,7.39E+00,8.84E+00,7.67E+00,7.05E+00,7.28E+00,7.17E+00
e00050,7.13E+01,2.10E+01,1.86E+01,1.66E+01,7.20E+00,1.28E+02,8.62E+00,4.09E-01,9.70E+00,2.33E+00,2.09E+01,1.75E+01,1.65E+01,1.86E+01,1.60E+01,2.23E+01,2.28E+01,2.14E+01,1.98E+01,2.27E+01,7.04E+01,4.71E+01,4.67E+01,4.71E+01,4.89E+01,8.84E+01,5.23E+01,4.83E+01,4.70E+01,4.63E+01,1.08E+00,2.93E-01,4.03E-01,9.40E-02,4.30E-01,1.66E+00,1.50E-01,1.18E-02,3.69E-01,1.53E-02,8.38E+00,5.91E+00,5.90E+00,5.56E+00,5.48E+00,9.01E+00,6.38E+00,5.38E+00,5.92E+00,5.70E+00
e00051,4.09E+01,2.61E+01,5.42E+01,7.47E+01,5.24E+01,3.69E+01,6.46E+01,7.19E+01,3.60E+01,5.04E+01,1.97E+01,1.45E+01,1.44E+01,1.47E+01,1.42E+01,1.85E+01,1.72E+01,1.78E+01,1.91E+01,1.45E+01,2.45E+02,1.85E+02,2.29E+02,2.35E+02,1.96E+02,2.76E+02,2.31E+02,2.78E+02,2.86E+02,1.92E+02,1.52E+00,1.35E+00,1.33E+00,1.27E+00,1.46E+00,1.54E+00,1.29E+00,1.22E+00,1.15E+00,1.38E+00,4.96E+00,3.77E+00,3.62E+00,3.39E+00,4.24E+00,4.74E+00,3.44E+00,3.16E+00,3.00E+00,3.81E+00
e00052,3.14E+01,5.55E+01,4.72E+01,7.14E+01,7.86E+01,7.72E+01,2.86E+01,1.09E+02,1.05E+02,5.61E+01,2.22E+01,1.79E+01,1.81E+01,1.80E+01,1.96E+01,2.14E+01,2.23E+01,2.05E+01,2.35E+01,2.36E+01,6.26E+01,4.21E+01,4.15E+01,4.42E+01,4.68E+01,7.01E+01,3.92E+01,4.03E+01,4.18E+01,4.10E+01,1.55E+00,2.89E-02,-4.03E-01,-2.04E-01,-4.20E-01,1.14E+00,-4.45E-01,-3.44E-01,-6.32E-01,-3.16E-01,1.11E+01,5.58E+00,4.53E+00,4.44E+00,4.71E+00,7.34E+00,5.11E+00,4.31E+00,5.22E+00,4.81E+00
e00053,5.50E+01,7.76E+01,8.34E+01,7.92E+01,7.64E+01,5.93E+01,4.79E+01,6.02E+01,6.65E+01,4.38E+01,2.05E+01,1.61E+01,1.86E+01,1.59E+01,1.74E+01,1.96E+01,2.04E+01,2.37E+01,2.10E+01,1.82E+01,8.07E+01,6.30E+01,6.35E+01,5.48E+01,5.07E+01,7.27E+01,5.26E+01,5.45E+01,5.22E+01,5.39E+01,2.13E+00,1.01E+00,6.01E-01,7.50E-01,4.18E-01,1.40E+00,2.02E-01,-1.81E-02,1.98E-01,5.06E-01,1.21E+01,6.62E+00,6.64E+00,6.43E+00,6.32E+00,8.17E+00,6.13E+00,6.14E+00,5.77E+00,5.64E+00
e00054,2.64E+01,2.79E+01,3.13E+01,4.61E+01,3.67E+01,5.34E+01,2.34E+01,3.43E+01,3.51E+01,2.53E+01,1.98E+01,1.80E+01,1.78E+01,1.81E+01,1.69E+01,2.19E+01,2.01E+01,2.15E+01,2.10E+01,2.03E+01,6.22E+01,5.09E+01,5.30E+01,5.11E+01,4.83E+01,8.16E+01,4.83E+01,4.83E+01,4.80E+01,4.87E+01,1.76E+00,2.63E-01,3.27E-01,3.01E-01,3.47E-01,1.70E+00,1.69E-01,-3.65E-03,5.38E-02,2.63E-01,1.26E+01,6.14E+00,6.49E+00,6.03E+00,6.25E+00,1.05E+01,6.18E+00,6.30E+00,6.07E+00,6.33E+00
e00055,3.71E+01,2.48E+01,1.81E+01,3.27E+01,5.54E+01,3.66E+01,3.28E+01,2.94E+01,3.91E+01,3.39E+01,2.14E+01,1.72E+01,1.75E+01,1.64E+01,1.66E+01,1.95E+01,1.89E+01,1.80E+01,1.72E+01,1.78E+01,9.38E+01,6.72E+01,6.74E+01,5.94E+01,8.33E+01,6.36E+01,6.35E+01,6.18E+01,6.03E+01,6.50E+01,2.02E+00,8.66E-01,8.22E-01,7.13E-01,1.35E+00,1.50E+00,4.49E-01,5.40E-01,7.31E-01,8.49E-01,1.13E+01,7.43E+00,7.13E+00,6.75E+00,7.52E+00,1.04E+01,6.33E+00,5.92E+00,6.51E+00,7.24E+00
e00056,3.40E+01,3.04E+01,4.30E+01,4.86E+01,5.27E+01,3.90E+01,4.35E+01,5.40E+01,5.34E+01,3.41E+01,2.02E+01,1.54E+01,1.75E+01,1.67E+01,1.74E+01,2.18E+01,2.27E+01,1.88E+01,2.23E+01,2.06E+01,4.43E+01,3.58E+01,3.60E+01,3.79E+01,4.93E+01,4.92E+01,4.40E+01,3.94E+01,4.53E+01,4.34E+01,3.70E-01,9.61E-02,-1.15E-01,1.19E-01,1.93E-01,3.53E-01,-4.77E-01,-3.38E-01,-4.49E-01,-2.53E-01,7.92E+00,5.15E+00,5.45E+00,5.40E+00,5.21E+00,7.37E+00,5.54E+00,4.81E+00,4.95E+00,5.06E+00
e00057,3.66E+01,6.52E+01,5.79E+01,5.74E+01,5.54E+01,3.94E+01,2.82E+01,4.53E+01,5.52E+01,3.66E+01,2.33E+01,1.84E+01,1.91E+01,1.93E+01,1.74E+01,1.87E+01,2.02E+01,2.07E+01,2.17E+01,2.24E+01,8.94E+01,4.50E+01,4.66E+01,4.63E+01,4.39E+01,8.01E+01,4.46E+01,4.41E+01,4.38E+01,4.68E+01,1.79E+00,3.72E-01,-7.64E-02,-2.01E-02,-3.34E-02,1.82E+00,2.01E-01,-1.62E-01,-2.74E-01,-3.07E-01,1.05E+01,6.11E+00,5.60E+00,5.17E+00,5.22E+00,9.53E+00,5.82E+00,5.01E+00,4.70E+00,5.34E+00
e00058,4.60E+01,5.32E+01,5.93E+01,5.80E+01,7.30E+01,4.33E+01,5.19E+01,5.84E+01,5.50E+01,5.34E+01,1.98E+01,1.72E+01,1.66E+01,1.61E+01,1.58E+01,2.00E+01,1.88E+01,2.07E+01,1.94E+01,1.95E+01,8.46E+01,8.82E+01,7.78E+01,7.42E+01,7.74E+01,7.73E+01,7.45E+01,7.92E+01,7.62E+01,7.42E+01,1.73E+00,1.18E+00,1.27E+00,1.12E+00,1.18E+00,1.38E+00,8.28E-01,8.25E-01,8.13E-01,7.84E-01,9.55E+00,6.99E+00,7.67E+00,6.92E+00,6.84E+00,8.32E+00,6.22E+00,6.60E+00,6.58E+00,6.25E+00
e00059,3.53E+01,1.63E+01,2.14E+01,1.73E+01,2.16E+01,2.82E+01,1.69E+01,1.87E+01,1.86E+01,1.80E+01,2.10E+01,1.87E+01,1.79E+01,1.71E+01,1.73E+01,1.97E+01,3.39E+01,3.08E+01,3.03E+01,2.46E+01,5.66E+01,5.84E+01,5.71E+01,5.84E+01,5.25E+01,4.93E+01,1.80E+02,1.76E+02,1.73E+02,1.17E+02,1.47E+00,-7.68E-02,-4.27E-02,1.17E-01,2.38E-01,5.39E-01,-5.79E-01,-1.39E-01,-2.46E-01,-7.90E-02,1.27E+01,5.36E+00,5.37E+00,5.27E+00,6.24E+00,9.44E+00,6.18E+00,5.80E+00,6.27E+00,5.64E+00
e00060,1.11E+01,0,0,0,0,0,0,0,0,0,2.00E+01,1.56E+01,2.16E+01,1.54E+01,1.85E+01,2.05E+01,1.87E+01,2.02E+01,2.65E+01,2.10E+01,6.02E+01,4.59E+01,5.27E+01,3.83E+01,4.59E+01,6.07E+01,3.79E+01,3.75E+01,4.84E+01,4.45E+01,1.28E+00,6.80E-01,-1.41E-01,3.01E-01,-2.09E-01,1.30E+00,-1.88E-01,-1.54E-01,-6.14E-01,-2.25E-01,9.49E+00,7.53E+00,7.68E+00,6.78E+00,6.06E+00,9.55E+00,4.87E+00,5.13E+00,6.74E+00,5.27E+00
e00061,6.46E+01,2.29E+01,1.14E+01,4.18E+01,9.43E+00,5.71E+01,2.42E+01,3.96E+00,4.88E+00,2.12E+01,2.10E+01,1.68E+01,1.66E+01,1.90E+01,1.92E+01,1.91E+01,1.98E+01,1.94E+01,2.07E+01,2.39E+01,8.29E+01,5.17E+01,5.07E+01,4.86E+01,5.55E+01,6.63E+01,4.59E+01,4.23E+01,4.83E+01,4.65E+01,2.22E+00,9.42E-01,4.02E-01,1.36E-01,-7.94E-02,1.38E+00,2.32E-01,-7.31E-02,-5.30E-03,-1.35E-01,1.41E+01,7.71E+00,6.33E+00,5.53E+00,5.86E+00,9.49E+00,5.98E+00,4.61E+00,4.87E+00,5.98E+00
e00062,2.91E+01,1.39E+00,0,0,0,3.69E+01,0,0,0,0,2.10E+01,1.65E+01,1.81E+01,1.73E+01,1.50E+01,2.05E+01,2.09E+01,1.93E+01,1.86E+01,1.87E+01,6.84E+01,4.68E+01,6.00E+01,5.20E+01,4.51E+01,6.98E+01,5.08E+01,4.68E+01,4.68E+01,5.21E+01,1.81E+00,5.87E-01,5.66E-01,4.64E-01,7.72E-01,1.70E+00,2.42E-01,2.22E-01,4.14E-01,6.76E-01,1.25E+01,7.17E+00,7.43E+00,6.99E+00,7.58E+00,1.05E+01,6.76E+00,6.51E+00,6.49E+00,6.93E+00
e00064,4.49E+01,4.51E+01,5.10E+01,3.64E+01,2.68E+01,4.09E+01,1.45E+01,2.08E+01,1.72E+01,1.73E+01,2.08E+01,1.73E+01,2.01E+01,1.77E+01,1.88E+01,2.28E+01,2.27E+01,2.03E+01,2.02E+01,2.07E+01,6.96E+01,5.89E+01,6.83E+01,5.85E+01,6.21E+01,8.14E+01,5.45E+01,5.30E+01,5.55E+01,5.53E+01,2.09E+00,1.47E+00,1.04E+00,1.14E+00,7.26E-01,1.73E+00,6.06E-01,7.91E-01,6.71E-01,8.83E-01,1.40E+01,1.01E+01,8.83E+00,8.90E+00,7.43E+00,1.18E+01,7.76E+00,8.23E+00,7.41E+00,8.09E+00
e00065,2.91E+01,5.98E+01,6.62E+01,4.02E+01,2.90E+01,2.67E+01,1.91E+01,4.87E+00,1.99E+01,1.95E+01,2.12E+01,1.52E+01,1.52E+01,1.51E+01,1.31E+01,2.13E+01,1.91E+01,1.86E+01,1.88E+01,1.99E+01,1.11E+02,1.09E+02,1.13E+02,1.04E+02,9.44E+01,1.02E+02,8.70E+01,8.93E+01,9.03E+01,8.99E+01,1.79E+00,1.48E+00,1.41E+00,1.43E+00,1.59E+00,1.41E+00,1.09E+00,1.11E+00,1.16E+00,1.11E+00,8.61E+00,6.89E+00,6.52E+00,7.29E+00,7.38E+00,7.44E+00,6.63E+00,6.37E+00,6.70E+00,6.98E+00
e00067,2.77E+01,1.71E+01,2.58E+01,2.82E+01,5.44E+01,2.56E+01,1.91E+01,3.62E+01,3.43E+01,2.55E+01,2.11E+01,1.67E+01,1.56E+01,1.75E+01,1.70E+01,2.08E+01,2.21E+01,2.32E+01,2.18E+01,2.00E+01,5.65E+01,4.74E+01,4.29E+01,4.62E+01,4.49E+01,6.61E+01,4.33E+01,4.22E+01,4.18E+01,4.21E+01,1.13E+00,5.84E-01,4.69E-01,2.86E-01,1.80E-01,1.37E+00,-5.41E-02,-3.19E-01,-2.50E-01,1.65E-01,1.07E+01,7.67E+00,6.39E+00,6.17E+00,5.44E+00,9.67E+00,6.37E+00,6.25E+00,5.76E+00,6.22E+00
e00068,4.03E+01,3.82E+01,5.41E+01,4.96E+01,5.60E+01,4.22E+01,4.89E+01,5.54E+01,4.92E+01,4.29E+01,2.19E+01,2.00E+01,1.56E+01,1.65E+01,1.59E+01,1.90E+01,1.78E+01,2.01E+01,1.95E+01,1.94E+01,1.04E+02,9.75E+01,8.03E+01,7.77E+01,7.66E+01,7.69E+01,6.80E+01,7.53E+01,7.01E+01,6.82E+01,1.99E+00,1.04E+00,1.43E+00,1.05E+00,1.14E+00,1.64E+00,1.13E+00,8.11E-01,9.27E-01,1.04E+00,1.04E+01,8.69E+00,8.94E+00,7.54E+00,7.69E+00,9.46E+00,7.49E+00,7.26E+00,7.51E+00,7.85E+00
e00069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00070,3.50E+01,3.84E+01,6.79E+01,6.33E+01,4.68E+01,4.10E+01,5.34E+01,5.69E+01,5.24E+01,5.95E+01,2.19E+01,1.44E+01,1.40E+01,1.57E+01,1.50E+01,2.09E+01,1.96E+01,1.76E+01,1.78E+01,1.70E+01,9.17E+01,7.01E+01,6.34E+01,6.72E+01,7.19E+01,8.95E+01,7.01E+01,6.73E+01,7.30E+01,6.68E+01,1.53E+00,1.32E+00,1.26E+00,9.85E-01,1.09E+00,1.41E+00,7.40E-01,9.06E-01,1.20E+00,9.62E-01,8.26E+00,7.64E+00,7.17E+00,6.37E+00,6.70E+00,7.54E+00,6.29E+00,6.44E+00,7.49E+00,6.50E+00
e00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00072,4.45E+01,2.43E+01,2.11E+01,2.16E+01,40,3.02E+01,14,4.86E+00,1.86E+01,2.95E+01,2.25E+01,1.98E+01,1.73E+01,1.72E+01,1.86E+01,1.86E+01,1.82E+01,1.92E+01,1.76E+01,2.02E+01,7.95E+01,7.70E+01,7.67E+01,7.65E+01,7.86E+01,7.31E+01,6.63E+01,6.95E+01,6.14E+01,7.28E+01,1.50E+00,7.38E-01,9.79E-01,1.14E+00,9.29E-01,1.51E+00,8.30E-01,7.97E-01,9.42E-01,6.65E-01,9.21E+00,7.48E+00,6.61E+00,7.41E+00,7.19E+00,8.49E+00,6.94E+00,7.27E+00,7.03E+00,6.98E+00
e00073,7.53E+01,2.16E+01,2.31E+01,5.20E+01,5.90E+01,6.10E+01,4.43E+01,3.85E+01,4.32E+01,3.26E+01,2.20E+01,1.63E+01,1.73E+01,1.71E+01,1.70E+01,2.16E+01,1.99E+01,1.88E+01,2.21E+01,1.96E+01,1.27E+02,6.85E+01,6.10E+01,5.77E+01,5.51E+01,1.13E+02,6.17E+01,5.71E+01,5.62E+01,5.65E+01,2.56E+00,1.72E+00,1.07E+00,9.92E-01,7.62E-01,1.96E+00,1.19E+00,1.36E+00,5.68E-01,7.63E-01,1.34E+01,1.05E+01,7.69E+00,7.47E+00,6.69E+00,1.01E+01,9.17E+00,1.05E+01,7.54E+00,7.39E+00
e00074,6.18E+01,3.82E+01,2.96E+01,5.77E+01,1.20E+01,6.14E+01,2.65E+01,1.74E+01,1.92E+01,1.50E+01,2.11E+01,1.85E+01,1.75E+01,1.94E+01,1.72E+01,2.31E+01,2.15E+01,2.19E+01,2.28E+01,2.39E+01,4.97E+01,4.20E+01,3.85E+01,4.38E+01,3.73E+01,6.47E+01,3.75E+01,3.83E+01,3.98E+01,4.26E+01,6.80E-01,-4.59E-01,-5.15E-01,-7.68E-01,-4.87E-01,1.07E+00,-4.80E-01,-6.19E-01,-6.40E-01,-6.33E-01,8.67E+00,4.66E+00,4.07E+00,4.75E+00,4.10E+00,8.88E+00,4.83E+00,4.62E+00,4.63E+00,5.59E+00
e00075,7.97E+01,7.14E+01,0,0,2.27E+00,3.75E+01,0,0,3.90E+00,1.85E+01,1.96E+01,1.73E+01,1.83E+01,1.86E+01,1.74E+01,1.84E+01,2.23E+01,1.92E+01,2.07E+01,1.77E+01,7.14E+01,4.82E+01,4.36E+01,4.59E+01,4.50E+01,5.28E+01,3.87E+01,3.55E+01,3.84E+01,3.79E+01,2.02E+00,-1.60E-01,-5.66E-01,-6.90E-01,-4.89E-01,1.25E+00,-8.38E-01,-6.78E-01,-6.20E-01,-2.68E-01,1.25E+01,5.42E+00,5.08E+00,4.21E+00,4.23E+00,9.30E+00,5.90E+00,4.73E+00,4.93E+00,4.57E+00
e00076,3.44E+01,2.59E+01,3.63E+01,3.59E+01,5.38E+01,5.72E+01,3.56E+01,4.70E+01,4.26E+01,3.52E+01,2.04E+01,1.66E+01,1.97E+01,1.73E+01,1.76E+01,2.08E+01,2.02E+01,2.14E+01,2.09E+01,2.16E+01,4.92E+01,4.25E+01,4.80E+01,4.62E+01,4.65E+01,5.62E+01,4.19E+01,4.43E+01,4.11E+01,4.25E+01,1.09E+00,2.29E-01,-1.36E-01,7.49E-02,1.38E-01,1.08E+00,8.75E-02,-1.66E-01,-1.86E-01,-1.93E-01,1.09E+01,5.90E+00,6.42E+00,5.56E+00,5.94E+00,9.13E+00,6.13E+00,5.47E+00,5.53E+00,5.50E+00
e00077,2.78E+01,2.81E+01,3.05E+01,3.46E+01,4.78E+01,3.94E+01,4.62E+01,3.85E+01,3.62E+01,3.76E+01,2.04E+01,1.46E+01,1.92E+01,1.62E+01,1.65E+01,1.74E+01,1.97E+01,1.87E+01,1.73E+01,2.07E+01,8.02E+01,7.30E+01,7.20E+01,6.44E+01,7.64E+01,6.78E+01,6.81E+01,6.79E+01,6.79E+01,7.11E+01,1.99E+00,1.53E+00,9.02E-01,1.13E+00,1.15E+00,1.48E+00,5.86E-01,6.33E-01,8.40E-01,6.17E-01,1.19E+01,8.81E+00,7.80E+00,7.67E+00,7.52E+00,8.72E+00,6.61E+00,6.68E+00,6.74E+00,7.26E+00
e00078,4.58E+01,1.98E+00,1.81E+00,0,0,1.45E+00,0,0,1.06E+00,6.80E-01,2.06E+01,1.82E+01,1.64E+01,1.75E+01,1.72E+01,2.11E+01,1.90E+01,1.80E+01,1.90E+01,1.92E+01,8.21E+01,6.85E+01,6.27E+01,6.56E+01,6.36E+01,7.63E+01,5.81E+01,5.57E+01,6.16E+01,6.15E+01,1.71E+00,7.69E-01,9.79E-01,7.10E-01,5.80E-01,1.23E+00,4.39E-01,5.04E-01,4.82E-01,5.73E-01,9.48E+00,6.59E+00,7.43E+00,6.61E+00,5.98E+00,7.32E+00,6.13E+00,6.07E+00,5.90E+00,6.26E+00
e00079,3.39E+01,4.62E+01,3.89E+01,4.16E+01,4.59E+01,3.78E+01,3.99E+01,5.61E+01,5.44E+01,3.96E+01,2.25E+01,1.65E+01,1.91E+01,1.58E+01,1.89E+01,1.90E+01,1.90E+01,2.05E+01,2.02E+01,2.01E+01,9.05E+01,6.89E+01,7.19E+01,5.67E+01,6.82E+01,6.35E+01,5.96E+01,6.14E+01,6.36E+01,6.43E+01,1.96E+00,1.28E+00,8.49E-01,1.09E+00,6.99E-01,1.30E+00,7.49E-01,6.77E-01,7.00E-01,8.25E-01,1.15E+01,7.75E+00,7.39E+00,7.70E+00,6.56E+00,8.72E+00,6.63E+00,6.26E+00,6.58E+00,7.35E+00
e00080,5.71E+01,9.80E+00,2.94E+00,6.20E+00,7.14E+00,0,0,1.10E+00,0,2.94E+00,1.99E+01,1.66E+01,1.64E+01,1.94E+01,1.72E+01,1.96E+01,1.78E+01,1.91E+01,1.95E+01,1.83E+01,8.95E+01,7.06E+01,6.86E+01,6.90E+01,7.22E+01,7.83E+01,6.65E+01,6.66E+01,6.87E+01,7.17E+01,1.65E+00,1.14E+00,1.02E+00,7.20E-01,9.36E-01,1.27E+00,7.50E-01,7.10E-01,7.43E-01,8.98E-01,8.60E+00,6.81E+00,6.87E+00,6.72E+00,6.34E+00,7.16E+00,6.09E+00,6.69E+00,6.69E+00,6.40E+00
e00081,6.62E+01,9.12E+01,8.84E+01,9.20E+01,1.07E+02,5.33E+01,9.50E+01,7.79E+01,8.41E+01,7.61E+01,2.21E+01,1.54E+01,1.99E+01,1.89E+01,1.93E+01,2.09E+01,1.84E+01,1.89E+01,2.01E+01,1.95E+01,1.36E+02,1.06E+02,1.28E+02,1.18E+02,1.07E+02,1.30E+02,1.06E+02,9.82E+01,9.66E+01,9.92E+01,1.93E+00,1.86E+00,1.41E+00,1.50E+00,1.46E+00,1.84E+00,1.58E+00,1.56E+00,1.41E+00,1.39E+00,8.84E+00,7.96E+00,7.21E+00,7.45E+00,8.16E+00,8.36E+00,7.68E+00,8.03E+00,7.81E+00,7.96E+00
e00082,5.29E+01,8.28E+01,9.94E+01,1.09E+02,9.23E+01,1.02E+02,9.58E+01,8.50E+01,8.09E+01,8.88E+01,2.05E+01,1.49E+01,1.64E+01,1.59E+01,1.64E+01,2.07E+01,1.60E+01,1.83E+01,1.67E+01,1.55E+01,1.22E+02,9.40E+01,1.07E+02,1.06E+02,1.04E+02,1.07E+02,8.86E+01,9.15E+01,8.92E+01,8.86E+01,1.96E+00,1.89E+00,1.65E+00,1.48E+00,1.50E+00,1.63E+00,1.54E+00,1.30E+00,1.41E+00,1.68E+00,9.28E+00,8.79E+00,7.76E+00,6.91E+00,7.17E+00,7.85E+00,7.55E+00,7.23E+00,7.40E+00,7.77E+00
e00083,6.25E+01,7.05E+01,6.00E+01,4.05E+01,4.69E+01,2.55E+01,5.53E+01,3.87E+01,5.15E+01,5.60E+01,2.23E+01,1.57E+01,1.62E+01,1.68E+01,1.66E+01,2.65E+01,1.52E+01,1.55E+01,1.54E+01,1.55E+01,4.87E+01,5.31E+01,6.15E+01,5.89E+01,5.28E+01,4.81E+01,4.83E+01,5.65E+01,5.37E+01,4.94E+01,3.60E-01,6.14E-01,1.14E+00,4.03E-01,1.94E-01,-6.35E-03,6.02E-01,1.30E+00,1.03E+00,7.70E-01,6.24E+00,6.23E+00,8.02E+00,5.99E+00,5.11E+00,5.41E+00,6.45E+00,9.47E+00,8.02E+00,7.18E+00
e00084,8.36E+01,6.63E+01,3.62E+01,6.18E+01,2.18E+01,5.42E+01,4.94E+00,1.15E+01,8.47E+00,2.77E+01,2.34E+01,1.60E+01,1.43E+01,1.66E+01,1.71E+01,1.89E+01,2.23E+01,1.93E+01,1.98E+01,1.84E+01,9.57E+01,4.94E+01,4.43E+01,4.82E+01,4.64E+01,7.68E+01,5.00E+01,4.49E+01,4.73E+01,4.51E+01,2.40E+00,7.80E-01,8.26E-01,8.83E-02,-1.16E-01,1.94E+00,-2.25E-01,9.36E-04,8.46E-03,3.37E-01,1.44E+01,7.67E+00,6.98E+00,5.22E+00,4.86E+00,1.08E+01,6.28E+00,5.33E+00,5.34E+00,6.09E+00
e00085,2.09E+01,1.47E+01,0,0,0,8.38E+00,0,0,0,0,2.15E+01,1.65E+01,1.76E+01,1.65E+01,1.81E+01,2.18E+01,1.92E+01,2.13E+01,2.25E+01,2.07E+01,5.38E+01,4.60E+01,4.56E+01,4.65E+01,4.17E+01,6.26E+01,3.56E+01,4.07E+01,4.39E+01,4.26E+01,9.81E-01,4.92E-01,5.69E-01,7.07E-01,2.63E-01,1.34E+00,5.75E-02,-1.77E-01,-3.23E-01,-1.40E-02,1.01E+01,8.36E+00,7.98E+00,8.62E+00,7.55E+00,9.80E+00,6.40E+00,6.09E+00,6.09E+00,6.16E+00
e00086,3.56E+01,2.04E+01,2.64E+01,5.44E+01,3.61E+01,3.25E+01,2.24E+01,4.43E+01,4.22E+01,2.98E+01,2.41E+01,1.81E+01,1.68E+01,1.82E+01,1.71E+01,1.95E+01,1.97E+01,2.04E+01,2.01E+01,2.41E+01,6.06E+01,4.87E+01,4.23E+01,4.89E+01,4.22E+01,5.58E+01,3.99E+01,4.06E+01,4.13E+01,4.75E+01,1.19E+00,3.59E-01,3.86E-02,-2.12E-02,-9.53E-02,1.16E+00,-1.29E-01,-1.33E-01,-2.89E-01,-3.31E-01,1.07E+01,7.18E+00,5.70E+00,5.85E+00,5.10E+00,8.36E+00,5.35E+00,5.02E+00,4.52E+00,6.11E+00
e00087,2.62E+01,1.03E+01,1.75E+01,7.81E+00,1.35E+01,2.31E+01,6.57E+00,1.07E+01,8.23E+00,1.62E+01,1.97E+01,1.55E+01,1.64E+01,1.76E+01,1.79E+01,2.04E+01,2.51E+01,2.12E+01,2.24E+01,2.33E+01,4.33E+01,5.45E+01,5.11E+01,5.47E+01,6.00E+01,5.20E+01,5.97E+01,5.41E+01,5.60E+01,5.99E+01,6.71E-01,1.24E-01,8.15E-02,-1.84E-02,-5.46E-02,7.33E-01,-4.15E-01,-1.53E-01,-1.66E-01,-1.66E-01,1.00E+01,4.29E+00,4.62E+00,4.81E+00,4.54E+00,9.28E+00,6.06E+00,5.34E+00,4.96E+00,5.19E+00
